Date,Open
2017-01-10,118.769997
2017-01-11,118.739998
2017-01-12,118.900002
2017-01-13,119.110001
2017-01-17,118.339996
2017-01-18,120
2017-01-19,119.400002
2017-01-20,120.449997
2017-01-23,120
2017-01-24,119.550003
2017-01-25,120.419998
2017-01-26,121.669998
2017-01-27,122.139999
2017-01-30,120.93
2017-01-31,121.150002
2017-02-01,127.029999
2017-02-02,127.980003
2017-02-03,128.309998
2017-02-06,129.130005
2017-02-07,130.539993
2017-02-08,131.350006
2017-02-09,131.649994
2017-02-10,132.460007
2017-02-13,133.080002
2017-02-14,133.470001
2017-02-15,135.520004
2017-02-16,135.669998
2017-02-17,135.100006
2017-02-21,136.229996
2017-02-22,136.429993
2017-02-23,137.380005
2017-02-24,135.910004
2017-02-27,137.139999
2017-02-28,137.080002
2017-03-01,137.889999
2017-03-02,140
2017-03-03,138.779999
2017-03-06,139.369995
2017-03-07,139.059998
2017-03-08,138.949997
2017-03-09,138.740005
2017-03-10,139.25
2017-03-13,138.850006
2017-03-14,139.300003
2017-03-15,139.410004
2017-03-16,140.720001
2017-03-17,141
2017-03-20,140.399994
2017-03-21,142.110001
2017-03-22,139.850006
2017-03-23,141.259995
2017-03-24,141.5
2017-03-27,139.389999
2017-03-28,140.910004
2017-03-29,143.679993
2017-03-30,144.190002
2017-03-31,143.720001
2017-04-03,143.710007
2017-04-04,143.25
2017-04-05,144.220001
2017-04-06,144.289993
2017-04-07,143.729996
2017-04-10,143.600006
2017-04-11,142.940002
2017-04-12,141.600006
2017-04-13,141.910004
2017-04-17,141.479996
2017-04-18,141.410004
2017-04-19,141.880005
2017-04-20,141.220001
2017-04-21,142.440002
2017-04-24,143.5
2017-04-25,143.910004
2017-04-26,144.470001
2017-04-27,143.919998
2017-04-28,144.089996
2017-05-01,145.100006
2017-05-02,147.539993
2017-05-03,145.589996
2017-05-04,146.520004
2017-05-05,146.759995
2017-05-08,149.029999
2017-05-09,153.869995
2017-05-10,153.630005
2017-05-11,152.449997
2017-05-12,154.699997
2017-05-15,156.009995
2017-05-16,155.940002
2017-05-17,153.600006
2017-05-18,151.270004
2017-05-19,153.380005
2017-05-22,154
2017-05-23,154.899994
2017-05-24,153.839996
2017-05-25,153.729996
2017-05-26,154
2017-05-30,153.419998
2017-05-31,153.970001
2017-06-01,153.169998
2017-06-02,153.580002
2017-06-05,154.339996
2017-06-06,153.899994
2017-06-07,155.020004
2017-06-08,155.25
2017-06-09,155.190002
